Loading MDL dataset and processing independent runs...
MDL raw data loaded. 43076 total entries.
Found 8 independent runs in the file.
MDL dataset fully processed. Found 42364 valid input-target pairs across all runs.
Initial Performance of Untrained Model: 
Avg Train Loss: 1.5573328686611994, Avg Test Loss: 1.5600648382147322
Epoch: 1, Avg Train Loss: 0.7393765415464129, Avg Test Loss: 0.6139882238039932, LR: [0.0009999901402976406]
Epoch: 226, Avg Train Loss: 0.0934551937771695, Avg Test Loss: 0.4348347341674277, LR: [0.0005755376817658176]
Epoch: 227, Avg Train Loss: 0.09330044803874833, Avg Test Loss: 0.43612012722367444, LR: [0.0005724333858848495]
Epoch: 228, Avg Train Loss: 0.09315934455288308, Avg Test Loss: 0.43546572050807725, LR: [0.0005693262501969762]
Epoch: 229, Avg Train Loss: 0.09300204544727292, Avg Test Loss: 0.4368605889144623, LR: [0.0005662163973665945]
Epoch: 230, Avg Train Loss: 0.09288986538137708, Avg Test Loss: 0.43659297954018866, LR: [0.0005631039501653694]
Epoch: 231, Avg Train Loss: 0.09273456891200373, Avg Test Loss: 0.43646405327438126, LR: [0.0005599890314673869]
Epoch: 232, Avg Train Loss: 0.09261447837842363, Avg Test Loss: 0.4355595950590502, LR: [0.0005568717642443034]
Epoch: 233, Avg Train Loss: 0.09247051400265523, Avg Test Loss: 0.43647851815332167, LR: [0.0005537522715604917]
Epoch: 234, Avg Train Loss: 0.09229355044662953, Avg Test Loss: 0.43704567567912095, LR: [0.0005506306765681811]
Epoch: 235, Avg Train Loss: 0.0921655744846378, Avg Test Loss: 0.43647795730129496, LR: [0.0005475071025025973]
Epoch: 236, Avg Train Loss: 0.09205086952341454, Avg Test Loss: 0.4373210717707465, LR: [0.0005443816726770956]
Epoch: 237, Avg Train Loss: 0.09190599487296172, Avg Test Loss: 0.43704561007115594, LR: [0.0005412545104782941]
Epoch: 238, Avg Train Loss: 0.09173513744026422, Avg Test Loss: 0.4384391559907031, LR: [0.0005381257393612018]
Epoch: 239, Avg Train Loss: 0.09158971879099097, Avg Test Loss: 0.4382173137063971, LR: [0.0005349954828443452]
Epoch: 240, Avg Train Loss: 0.09147608671337366, Avg Test Loss: 0.43824777426878725, LR: [0.0005318638645048914]
Epoch: 241, Avg Train Loss: 0.09135800679879529, Avg Test Loss: 0.43897768756386135, LR: [0.0005287310079737706]
Epoch: 242, Avg Train Loss: 0.09123834672250918, Avg Test Loss: 0.43822281219974996, LR: [0.0005255970369307943]
Epoch: 243, Avg Train Loss: 0.09110084186707224, Avg Test Loss: 0.4386481674021845, LR: [0.0005224620750997729]
Epoch: 244, Avg Train Loss: 0.09098310622253589, Avg Test Loss: 0.43883582816855743, LR: [0.0005193262462436317]
Epoch: 245, Avg Train Loss: 0.09081756911639656, Avg Test Loss: 0.43949850056037654, LR: [0.0005161896741595244]
Epoch: 246, Avg Train Loss: 0.09068522040865251, Avg Test Loss: 0.43946821665508123, LR: [0.0005130524826739464]
Epoch: 247, Avg Train Loss: 0.09058327964906182, Avg Test Loss: 0.4395054470833772, LR: [0.0005099147956378458]
Epoch: 248, Avg Train Loss: 0.0904355493507215, Avg Test Loss: 0.43888546791997285, LR: [0.000506776736921734]
Epoch: 249, Avg Train Loss: 0.0903136691610728, Avg Test Loss: 0.44022296476215195, LR: [0.0005036384304107961]
Epoch: 250, Avg Train Loss: 0.09017696675977536, Avg Test Loss: 0.43981736255937004, LR: [0.0005004999999999994]
Epoch: 251, Avg Train Loss: 0.09003401137888431, Avg Test Loss: 0.44071466034170254, LR: [0.0004973615695892027]
Epoch: 252, Avg Train Loss: 0.08989045396447182, Avg Test Loss: 0.4396366159563804, LR: [0.0004942232630782647]
Epoch: 253, Avg Train Loss: 0.089770314283669, Avg Test Loss: 0.4402527709029183, LR: [0.0004910852043621529]
Epoch: 254, Avg Train Loss: 0.08962582772863763, Avg Test Loss: 0.44238033005857963, LR: [0.0004879475173260523]
Epoch: 255, Avg Train Loss: 0.08952877481601068, Avg Test Loss: 0.4410682804478558, LR: [0.0004848103258404743]
Epoch: 256, Avg Train Loss: 0.0893612965675337, Avg Test Loss: 0.44117781237814574, LR: [0.00048167375375636706]
Epoch: 257, Avg Train Loss: 0.08924671491341932, Avg Test Loss: 0.4423398251686103, LR: [0.00047853792490022603]
Epoch: 258, Avg Train Loss: 0.08913488393383366, Avg Test Loss: 0.4423852011751083, LR: [0.0004754029630692046]
Epoch: 259, Avg Train Loss: 0.08896213514464242, Avg Test Loss: 0.44258444935420616, LR: [0.0004722689920262282]
Epoch: 260, Avg Train Loss: 0.08887317223208291, Avg Test Loss: 0.4429479081891495, LR: [0.00046913613549510753]
Epoch: 261, Avg Train Loss: 0.08874382868941341, Avg Test Loss: 0.443275013786619, LR: [0.00046600451715565386]
Epoch: 262, Avg Train Loss: 0.08863996621221304, Avg Test Loss: 0.4430220004334477, LR: [0.00046287426063879706]
Epoch: 263, Avg Train Loss: 0.08849532218383892, Avg Test Loss: 0.4434847224403642, LR: [0.0004597454895217048]
Epoch: 264, Avg Train Loss: 0.0883774412263717, Avg Test Loss: 0.443738012093803, LR: [0.0004566183273229033]
Epoch: 265, Avg Train Loss: 0.0882668929972819, Avg Test Loss: 0.44339775412445753, LR: [0.00045349289749740165]
Epoch: 266, Avg Train Loss: 0.088114119214671, Avg Test Loss: 0.4438464012890984, LR: [0.00045036932343181773]
Epoch: 267, Avg Train Loss: 0.08799816412585122, Avg Test Loss: 0.4438473245885112, LR: [0.0004472477284395072]
Epoch: 268, Avg Train Loss: 0.08789361010172538, Avg Test Loss: 0.44424937066886855, LR: [0.0004441282357556954]
Epoch: 269, Avg Train Loss: 0.08775476025683539, Avg Test Loss: 0.44347916471471993, LR: [0.0004410109685326122]
Epoch: 270, Avg Train Loss: 0.0876255541773779, Avg Test Loss: 0.44531367580770376, LR: [0.00043789604983462965]
Epoch: 271, Avg Train Loss: 0.08750709385744163, Avg Test Loss: 0.44418039634465495, LR: [0.00043478360263340444]
Epoch: 272, Avg Train Loss: 0.08737473737980639, Avg Test Loss: 0.44477406220369214, LR: [0.0004316737498030228]
Epoch: 273, Avg Train Loss: 0.08726526102317231, Avg Test Loss: 0.4450308850376688, LR: [0.00042856661411514954]
Epoch: 274, Avg Train Loss: 0.0871288944834045, Avg Test Loss: 0.44549917882481366, LR: [0.00042546231823418134]
Epoch: 275, Avg Train Loss: 0.08701499740460089, Avg Test Loss: 0.4459886834524196, LR: [0.0004223609847124042]
Epoch: 276, Avg Train Loss: 0.08689721218709434, Avg Test Loss: 0.4462419265722228, LR: [0.00041926273598515514]
Epoch: 277, Avg Train Loss: 0.08679900515292371, Avg Test Loss: 0.44571864945688433, LR: [0.0004161676943659889]
Epoch: 278, Avg Train Loss: 0.0866487743332982, Avg Test Loss: 0.4472512753257938, LR: [0.00041307598204184915]
Epoch: 279, Avg Train Loss: 0.08652848651898759, Avg Test Loss: 0.44743580435776364, LR: [0.0004099877210682444]
Epoch: 280, Avg Train Loss: 0.08641790819487401, Avg Test Loss: 0.4474010888394012, LR: [0.00040690303336443]
Epoch: 281, Avg Train Loss: 0.08629851258758987, Avg Test Loss: 0.4465983233878715, LR: [0.0004038220407085949]
Epoch: 282, Avg Train Loss: 0.08619562267724956, Avg Test Loss: 0.4470444390061103, LR: [0.00040074486473305325]
Epoch: 283, Avg Train Loss: 0.08607624620199203, Avg Test Loss: 0.4467928355374408, LR: [0.0003976716269194437]
Epoch: 284, Avg Train Loss: 0.08594204256577151, Avg Test Loss: 0.4477107934355174, LR: [0.00039460244859393324]
Epoch: 285, Avg Train Loss: 0.08583210225083998, Avg Test Loss: 0.4480912933255186, LR: [0.00039153745092242653]
Epoch: 286, Avg Train Loss: 0.08571293633431196, Avg Test Loss: 0.44728329485806584, LR: [0.00038847675490578357]
Epoch: 287, Avg Train Loss: 0.08559340996933835, Avg Test Loss: 0.44799696826909524, LR: [0.00038542048137504256]
Epoch: 288, Avg Train Loss: 0.08548859677144459, Avg Test Loss: 0.4489461203781516, LR: [0.000382368750986649]
Epoch: 289, Avg Train Loss: 0.0853721491194197, Avg Test Loss: 0.4483874798179347, LR: [0.00037932168421769347]
Epoch: 290, Avg Train Loss: 0.08525402535285269, Avg Test Loss: 0.44951412639897254, LR: [0.00037627940136115463]
Epoch: 291, Avg Train Loss: 0.08512648242924895, Avg Test Loss: 0.4488919509547547, LR: [0.00037324202252115023]
Epoch: 292, Avg Train Loss: 0.08501560097294195, Avg Test Loss: 0.4493006063780656, LR: [0.000370209667608196]
Epoch: 293, Avg Train Loss: 0.08489813378879002, Avg Test Loss: 0.4497809866403758, LR: [0.000367182456334472]
Epoch: 294, Avg Train Loss: 0.08478417173027993, Avg Test Loss: 0.449220311312898, LR: [0.0003641605082090955]
Epoch: 295, Avg Train Loss: 0.0846817304247192, Avg Test Loss: 0.4497419027176908, LR: [0.00036114394253340443]
Epoch: 296, Avg Train Loss: 0.08456523184265409, Avg Test Loss: 0.4501740064494793, LR: [0.00035813287839624647]
Epoch: 297, Avg Train Loss: 0.08445960118302277, Avg Test Loss: 0.45062204202016193, LR: [0.0003551274346692778]
Epoch: 298, Avg Train Loss: 0.0843405317781227, Avg Test Loss: 0.4509920373292028, LR: [0.0003521277300022706]
Epoch: 299, Avg Train Loss: 0.08421666976064443, Avg Test Loss: 0.4508350859732068, LR: [0.00034913388281842904]
Epoch: 300, Avg Train Loss: 0.08412524831614324, Avg Test Loss: 0.451017251572818, LR: [0.0003461460113097134]
Epoch: 301, Avg Train Loss: 0.0840065024793148, Avg Test Loss: 0.4515040870834948, LR: [0.00034316423343217487]
Epoch: 302, Avg Train Loss: 0.08389269299805165, Avg Test Loss: 0.45098758404938355, LR: [0.0003401886669012985]
Epoch: 303, Avg Train Loss: 0.08377970339996474, Avg Test Loss: 0.4517463616735246, LR: [0.0003372194291873559]
Epoch: 304, Avg Train Loss: 0.08367084924663816, Avg Test Loss: 0.4522048281272983, LR: [0.0003342566375107678]
Epoch: 305, Avg Train Loss: 0.08355348567877496, Avg Test Loss: 0.4514876286104455, LR: [0.00033130040883747654]
Epoch: 306, Avg Train Loss: 0.08344451082604272, Avg Test Loss: 0.4528160677069709, LR: [0.0003283508598743283]
Epoch: 307, Avg Train Loss: 0.08332246784120798, Avg Test Loss: 0.45219694290842327, LR: [0.00032540810706446565]
Epoch: 308, Avg Train Loss: 0.08322737751794713, Avg Test Loss: 0.45190021499661215, LR: [0.0003224722665827309]
Epoch: 309, Avg Train Loss: 0.08313101934535162, Avg Test Loss: 0.4529821307682474, LR: [0.00031954345433107904]
Epoch: 310, Avg Train Loss: 0.08300653344818525, Avg Test Loss: 0.4529449731982693, LR: [0.00031662178593400294]
Epoch: 311, Avg Train Loss: 0.08290920151131494, Avg Test Loss: 0.45341637568308574, LR: [0.00031370737673396833]
Epoch: 312, Avg Train Loss: 0.08279923237860203, Avg Test Loss: 0.45353119339458453, LR: [0.00031080034178685996]
Epoch: 313, Avg Train Loss: 0.08268719861017806, Avg Test Loss: 0.4536049955404631, LR: [0.00030790079585744]
Epoch: 314, Avg Train Loss: 0.08257277405687741, Avg Test Loss: 0.45371323572414657, LR: [0.00030500885341481706]
Epoch: 315, Avg Train Loss: 0.08246375085519893, Avg Test Loss: 0.4543450482045632, LR: [0.0003021246286279266]
Epoch: 316, Avg Train Loss: 0.08236935657582113, Avg Test Loss: 0.45423366876564064, LR: [0.00029924823536102505]
Epoch: 317, Avg Train Loss: 0.08226675215576376, Avg Test Loss: 0.4544545042555549, LR: [0.00029637978716919326]
Epoch: 318, Avg Train Loss: 0.08215000491057123, Avg Test Loss: 0.45496683055600823, LR: [0.0002935193972938541]
Epoch: 319, Avg Train Loss: 0.08205171065138919, Avg Test Loss: 0.4545681919658426, LR: [0.00029066717865830233]
Epoch: 320, Avg Train Loss: 0.08193821185933692, Avg Test Loss: 0.4551832935527382, LR: [0.00028782324386324577]
Epoch: 321, Avg Train Loss: 0.08182237060474498, Avg Test Loss: 0.4559291082731624, LR: [0.00028498770518236075]
Epoch: 322, Avg Train Loss: 0.08173102161714009, Avg Test Loss: 0.455623407087226, LR: [0.00028216067455785873]
Epoch: 323, Avg Train Loss: 0.08162138305072274, Avg Test Loss: 0.4557220473435902, LR: [0.0002793422635960684]
Epoch: 324, Avg Train Loss: 0.08152239828237466, Avg Test Loss: 0.4556887590944177, LR: [0.0002765325835630286]
Epoch: 325, Avg Train Loss: 0.08142172758068357, Avg Test Loss: 0.45630955480070734, LR: [0.000273731745380096]
Epoch: 326, Avg Train Loss: 0.08131777473858424, Avg Test Loss: 0.45618234345762304, LR: [0.00027093985961956644]
Epoch: 327, Avg Train Loss: 0.0812064427882433, Avg Test Loss: 0.45684435606382184, LR: [0.00026815703650030916]
Epoch: 328, Avg Train Loss: 0.08110783270427159, Avg Test Loss: 0.45699606074625343, LR: [0.00026538338588341615]
Epoch: 329, Avg Train Loss: 0.08101008648851088, Avg Test Loss: 0.4568656843115226, LR: [0.00026261901726786397]
Epoch: 330, Avg Train Loss: 0.08089844861200877, Avg Test Loss: 0.45736589640702124, LR: [0.000259864039786193]
Epoch: 331, Avg Train Loss: 0.08079735075256654, Avg Test Loss: 0.4572740985306295, LR: [0.00025711856220019626]
Epoch: 332, Avg Train Loss: 0.08069001601210662, Avg Test Loss: 0.45805639355236605, LR: [0.0002543826928966279]
Epoch: 333, Avg Train Loss: 0.08059401341847011, Avg Test Loss: 0.4576103246293502, LR: [0.000251656539882924]
Epoch: 334, Avg Train Loss: 0.08049155244869845, Avg Test Loss: 0.4581425335751789, LR: [0.0002489402107829371]
Epoch: 335, Avg Train Loss: 0.08039172632353646, Avg Test Loss: 0.4586061775150416, LR: [0.0002462338128326892]
Epoch: 336, Avg Train Loss: 0.08028177459325109, Avg Test Loss: 0.4587614792295921, LR: [0.00024353745287613711]
Epoch: 337, Avg Train Loss: 0.08019037409020321, Avg Test Loss: 0.4584721180731988, LR: [0.00024085123736095537]
Epoch: 338, Avg Train Loss: 0.08008457981050014, Avg Test Loss: 0.45871006304337586, LR: [0.00023817527233433236]
Epoch: 339, Avg Train Loss: 0.07998705626066242, Avg Test Loss: 0.4591646322463268, LR: [0.0002355096634387861]
Epoch: 340, Avg Train Loss: 0.07988596420202937, Avg Test Loss: 0.4592836550114178, LR: [0.00023285451590799095]
Epoch: 341, Avg Train Loss: 0.07978705133178404, Avg Test Loss: 0.45997735904683373, LR: [0.00023020993456262522]
Epoch: 342, Avg Train Loss: 0.07969625435237374, Avg Test Loss: 0.4595869945881222, LR: [0.0002275760238062323]
Epoch: 343, Avg Train Loss: 0.07958671439971243, Avg Test Loss: 0.4597285261262649, LR: [0.0002249528876210988]
Epoch: 344, Avg Train Loss: 0.07949920956577573, Avg Test Loss: 0.4601173477738267, LR: [0.00022234062956414974]
Epoch: 345, Avg Train Loss: 0.07940189827765737, Avg Test Loss: 0.4604763863911217, LR: [0.0002197393527628604]
Epoch: 346, Avg Train Loss: 0.07930358911731414, Avg Test Loss: 0.46048883323411455, LR: [0.0002171491599111849]
Epoch: 347, Avg Train Loss: 0.07920001457844461, Avg Test Loss: 0.460390710404941, LR: [0.00021457015326550147]
Epoch: 348, Avg Train Loss: 0.07909887148333447, Avg Test Loss: 0.4606780371312992, LR: [0.00021200243464057712]
Epoch: 349, Avg Train Loss: 0.0790046897317682, Avg Test Loss: 0.461175702168013, LR: [0.000209446105405546]
Epoch: 350, Avg Train Loss: 0.07890877271337168, Avg Test Loss: 0.46156183039380494, LR: [0.0002069012664799094]
Epoch: 351, Avg Train Loss: 0.07881261791501726, Avg Test Loss: 0.4609523255699426, LR: [0.0002043680183295506]
Epoch: 352, Avg Train Loss: 0.07871778184281929, Avg Test Loss: 0.4622851016104418, LR: [0.0002018464609627692]
Epoch: 353, Avg Train Loss: 0.0786254929910813, Avg Test Loss: 0.4621603917444668, LR: [0.0001993366939263318]
Epoch: 354, Avg Train Loss: 0.07852607199123927, Avg Test Loss: 0.4621969647161076, LR: [0.00019683881630154425]
Epoch: 355, Avg Train Loss: 0.07842894124665431, Avg Test Loss: 0.4627139749798444, LR: [0.00019435292670033806]
Epoch: 356, Avg Train Loss: 0.07833279640014683, Avg Test Loss: 0.46282802359541314, LR: [0.0001918791232613776]
Epoch: 357, Avg Train Loss: 0.07824764328875712, Avg Test Loss: 0.4629450154924157, LR: [0.0001894175036461876]
Epoch: 358, Avg Train Loss: 0.07814661048884902, Avg Test Loss: 0.46286235159225253, LR: [0.0001869681650352949]
Epoch: 359, Avg Train Loss: 0.07805900201201439, Avg Test Loss: 0.4630463170568261, LR: [0.00018453120412439408]
Epoch: 360, Avg Train Loss: 0.07796377962721246, Avg Test Loss: 0.46365789996388945, LR: [0.0001821067171205292]
Epoch: 361, Avg Train Loss: 0.07786765787750483, Avg Test Loss: 0.46388969296051163, LR: [0.000179694799738296]
Epoch: 362, Avg Train Loss: 0.07778098311807428, Avg Test Loss: 0.4641676471831663, LR: [0.00017729554719606225]
Epoch: 363, Avg Train Loss: 0.0776881043133991, Avg Test Loss: 0.4641113423341459, LR: [0.00017490905421221073]
Epoch: 364, Avg Train Loss: 0.07759213341133935, Avg Test Loss: 0.4639367089307797, LR: [0.00017253541500139807]
Epoch: 365, Avg Train Loss: 0.07750138211995364, Avg Test Loss: 0.4643462313297839, LR: [0.00017017472327083554]
Epoch: 366, Avg Train Loss: 0.0774078665833388, Avg Test Loss: 0.46447265765004875, LR: [0.00016782707221659108]
Epoch: 367, Avg Train Loss: 0.07731586609567914, Avg Test Loss: 0.4647614513328479, LR: [0.0001654925545199081]
Epoch: 368, Avg Train Loss: 0.07722401358187199, Avg Test Loss: 0.46503657591210845, LR: [0.00016317126234354802]
Epoch: 369, Avg Train Loss: 0.07714135335492237, Avg Test Loss: 0.4650797486684616, LR: [0.00016086328732815134]
Epoch: 370, Avg Train Loss: 0.07704595646687916, Avg Test Loss: 0.46536549324067006, LR: [0.0001585687205886199]
Epoch: 371, Avg Train Loss: 0.0769564334835325, Avg Test Loss: 0.4655576793302179, LR: [0.00015628765271051914]
Epoch: 372, Avg Train Loss: 0.07687052240861314, Avg Test Loss: 0.4657344620241022, LR: [0.00015402017374650375]
Epoch: 373, Avg Train Loss: 0.07677876608712332, Avg Test Loss: 0.46554942616647504, LR: [0.00015176637321276024]
Epoch: 374, Avg Train Loss: 0.07669078313878604, Avg Test Loss: 0.46599283372875316, LR: [0.0001495263400854745]
Epoch: 375, Avg Train Loss: 0.07659404400203909, Avg Test Loss: 0.4664850225079346, LR: [0.0001473001627973193]
Epoch: 376, Avg Train Loss: 0.07651301183338677, Avg Test Loss: 0.46614650216081804, LR: [0.00014508792923396174]
Epoch: 377, Avg Train Loss: 0.07642996119601386, Avg Test Loss: 0.466488963689432, LR: [0.00014288972673059507]
Epoch: 378, Avg Train Loss: 0.07634088631187166, Avg Test Loss: 0.46671018044111695, LR: [0.00014070564206849026]
Epoch: 379, Avg Train Loss: 0.0762487522725548, Avg Test Loss: 0.46701604901044114, LR: [0.00013853576147157006]
Epoch: 380, Avg Train Loss: 0.07616149852318423, Avg Test Loss: 0.467781709046057, LR: [0.00013638017060300464]
Epoch: 381, Avg Train Loss: 0.07607775032520295, Avg Test Loss: 0.4675432185992381, LR: [0.00013423895456183115]
Epoch: 382, Avg Train Loss: 0.07599309940955469, Avg Test Loss: 0.46771400594334733, LR: [0.00013211219787959196]
Epoch: 383, Avg Train Loss: 0.07590834312140941, Avg Test Loss: 0.46800493107882946, LR: [0.0001299999845169996]
Epoch: 384, Avg Train Loss: 0.07581881872777428, Avg Test Loss: 0.46799710907572456, LR: [0.00012790239786062083]
Epoch: 385, Avg Train Loss: 0.07573339127536331, Avg Test Loss: 0.46812988426018187, LR: [0.00012581952071958523]
Epoch: 386, Avg Train Loss: 0.07564656079879829, Avg Test Loss: 0.4686056485558557, LR: [0.00012375143532231592]
Epoch: 387, Avg Train Loss: 0.07556971282299076, Avg Test Loss: 0.4686786778928086, LR: [0.00012169822331328322]
Epoch: 388, Avg Train Loss: 0.07548420131206512, Avg Test Loss: 0.46900491319501925, LR: [0.00011965996574978169]
Epoch: 389, Avg Train Loss: 0.0754033335085426, Avg Test Loss: 0.46870780226856623, LR: [0.00011763674309872949]
Epoch: 390, Avg Train Loss: 0.07531849459878036, Avg Test Loss: 0.4689865272943561, LR: [0.00011562863523349312]
Epoch: 391, Avg Train Loss: 0.07523407890860523, Avg Test Loss: 0.4690508418477183, LR: [0.00011363572143073231]
Epoch: 392, Avg Train Loss: 0.07515329620135681, Avg Test Loss: 0.46987946678913745, LR: [0.00011165808036727164]
Epoch: 393, Avg Train Loss: 0.07507083706025566, Avg Test Loss: 0.46944696485349896, LR: [0.00010969579011699405]
Epoch: 394, Avg Train Loss: 0.07499163196023022, Avg Test Loss: 0.4697619587962833, LR: [0.00010774892814775883]
Epoch: 395, Avg Train Loss: 0.0749118549483163, Avg Test Loss: 0.47016226960796614, LR: [0.00010581757131834247]
Epoch: 396, Avg Train Loss: 0.07483143519077982, Avg Test Loss: 0.47015924898240996, LR: [0.00010390179587540606]
Epoch: 397, Avg Train Loss: 0.07475318302001271, Avg Test Loss: 0.4703667459342908, LR: [0.00010200167745048368]
Epoch: 398, Avg Train Loss: 0.07467275099562747, Avg Test Loss: 0.4705015145231676, LR: [0.00010011729105699691]
Epoch: 399, Avg Train Loss: 0.07459538419331824, Avg Test Loss: 0.4708156670105171, LR: [9.824871108729446e-05]
Epoch: 400, Avg Train Loss: 0.0745122534355947, Avg Test Loss: 0.47088340417653646, LR: [9.639601130971365e-05]
Epoch: 401, Avg Train Loss: 0.07443549989589623, Avg Test Loss: 0.4709930737511216, LR: [9.455926486566944e-05]
Epoch: 402, Avg Train Loss: 0.07436203871454511, Avg Test Loss: 0.4712383555373961, LR: [9.27385442667665e-05]
Epoch: 403, Avg Train Loss: 0.07428702544420958, Avg Test Loss: 0.4713829231642991, LR: [9.093392139193654e-05]
Epoch: 404, Avg Train Loss: 0.07420805048729692, Avg Test Loss: 0.47160761764045595, LR: [8.914546748460038e-05]
Epoch: 405, Avg Train Loss: 0.07413155526987143, Avg Test Loss: 0.4720444277821145, LR: [8.737325314985632e-05]
Epoch: 406, Avg Train Loss: 0.07405693320823567, Avg Test Loss: 0.472350236079368, LR: [8.561734835169153e-05]
Epoch: 407, Avg Train Loss: 0.07398214058152267, Avg Test Loss: 0.47234856325014196, LR: [8.387782241022081e-05]
Epoch: 408, Avg Train Loss: 0.07391065436282328, Avg Test Loss: 0.47233686326374597, LR: [8.215474399895015e-05]
Epoch: 409, Avg Train Loss: 0.0738367692434362, Avg Test Loss: 0.4724854530906239, LR: [8.044818114206447e-05]
Epoch: 410, Avg Train Loss: 0.0737621882930398, Avg Test Loss: 0.47283742822028735, LR: [7.875820121174337e-05]
Epoch: 411, Avg Train Loss: 0.07369068573628153, Avg Test Loss: 0.4728422176122722, LR: [7.708487092550082e-05]
Epoch: 412, Avg Train Loss: 0.07361573382679905, Avg Test Loss: 0.47314757347907843, LR: [7.542825634355139e-05]
Epoch: 413, Avg Train Loss: 0.07354746769581522, Avg Test Loss: 0.473315685980447, LR: [7.378842286620193e-05]
Epoch: 414, Avg Train Loss: 0.07347466511917966, Avg Test Loss: 0.47345215234622706, LR: [7.216543523127069e-05]
Epoch: 415, Avg Train Loss: 0.07340749188193253, Avg Test Loss: 0.47344035552687264, LR: [7.05593575115301e-05]
Epoch: 416, Avg Train Loss: 0.07333623016519206, Avg Test Loss: 0.4736534005407734, LR: [6.897025311217857e-05]
Epoch: 417, Avg Train Loss: 0.0732685978657433, Avg Test Loss: 0.47381034711237957, LR: [6.739818476833714e-05]
Epoch: 418, Avg Train Loss: 0.07320221156946251, Avg Test Loss: 0.4739971474965245, LR: [6.584321454257183e-05]
Epoch: 419, Avg Train Loss: 0.07313442605414561, Avg Test Loss: 0.4743576591473489, LR: [6.43054038224448e-05]
Epoch: 420, Avg Train Loss: 0.07306671642831393, Avg Test Loss: 0.47416047310699894, LR: [6.278481331809007e-05]
Epoch: 421, Avg Train Loss: 0.07299929889185088, Avg Test Loss: 0.4744646574832931, LR: [6.128150305981715e-05]
Epoch: 422, Avg Train Loss: 0.07293470834514924, Avg Test Loss: 0.47477368932113734, LR: [5.979553239574071e-05]
Epoch: 423, Avg Train Loss: 0.07287030382347959, Avg Test Loss: 0.4747229716101664, LR: [5.832695998943859e-05]
Epoch: 424, Avg Train Loss: 0.07280631262276854, Avg Test Loss: 0.4749164492636568, LR: [5.687584381763447e-05]
Epoch: 425, Avg Train Loss: 0.07274271207196371, Avg Test Loss: 0.4750836965492288, LR: [5.5442241167910236e-05]
Epoch: 426, Avg Train Loss: 0.0726787910929748, Avg Test Loss: 0.47523637845205957, LR: [5.4026208636443694e-05]
Epoch: 427, Avg Train Loss: 0.07261732872575521, Avg Test Loss: 0.4755752968906176, LR: [5.262780212577463e-05]
Epoch: 428, Avg Train Loss: 0.07255602111773832, Avg Test Loss: 0.47552699491360567, LR: [5.1247076842597605e-05]
Epoch: 429, Avg Train Loss: 0.07249681619661195, Avg Test Loss: 0.47559630430318006, LR: [4.988408729558264e-05]
Epoch: 430, Avg Train Loss: 0.07243722482983556, Avg Test Loss: 0.4757379717889511, LR: [4.853888729322329e-05]
Epoch: 431, Avg Train Loss: 0.07237877316240754, Avg Test Loss: 0.4760655003904116, LR: [4.721152994171202e-05]
Epoch: 432, Avg Train Loss: 0.07232006950570004, Avg Test Loss: 0.4761484836854782, LR: [4.590206764284463e-05]
Epoch: 433, Avg Train Loss: 0.07226086112537554, Avg Test Loss: 0.47620022797474937, LR: [4.461055209195033e-05]
Epoch: 434, Avg Train Loss: 0.07220539700772081, Avg Test Loss: 0.47633798671943406, LR: [4.333703427585165e-05]
Epoch: 435, Avg Train Loss: 0.07215024953974145, Avg Test Loss: 0.47652255587072545, LR: [4.208156447085138e-05]
Epoch: 436, Avg Train Loss: 0.07209621840821845, Avg Test Loss: 0.47671171438997506, LR: [4.084419224074781e-05]
Epoch: 437, Avg Train Loss: 0.07204301136412791, Avg Test Loss: 0.47701059492943365, LR: [3.962496643487757e-05]
Epoch: 438, Avg Train Loss: 0.07198827027210168, Avg Test Loss: 0.47710215151028945, LR: [3.8423935186188114e-05]
Epoch: 439, Avg Train Loss: 0.07193547849144255, Avg Test Loss: 0.47706943857872164, LR: [3.724114590933666e-05]
Epoch: 440, Avg Train Loss: 0.07188415330435549, Avg Test Loss: 0.47706157617176104, LR: [3.607664529881836e-05]
Epoch: 441, Avg Train Loss: 0.0718336665204593, Avg Test Loss: 0.4774353368377303, LR: [3.49304793271236e-05]
Epoch: 442, Avg Train Loss: 0.07178413404950074, Avg Test Loss: 0.47750803831400934, LR: [3.380269324292226e-05]
Epoch: 443, Avg Train Loss: 0.07173603496381215, Avg Test Loss: 0.47760534681334127, LR: [3.269333156927792e-05]
Epoch: 444, Avg Train Loss: 0.07168729781572308, Avg Test Loss: 0.47785034132546156, LR: [3.160243810188987e-05]
Epoch: 445, Avg Train Loss: 0.07164078368140119, Avg Test Loss: 0.47786789966017384, LR: [3.053005590736441e-05]
Epoch: 446, Avg Train Loss: 0.07159447824316366, Avg Test Loss: 0.4780049462825102, LR: [2.947622732151414e-05]
Epoch: 447, Avg Train Loss: 0.07154907640069723, Avg Test Loss: 0.47793833575949585, LR: [2.8440993947687524e-05]
Epoch: 448, Avg Train Loss: 0.0715052948200277, Avg Test Loss: 0.4782260419526003, LR: [2.742439665512523e-05]
Epoch: 449, Avg Train Loss: 0.07146266408796821, Avg Test Loss: 0.47840074633144086, LR: [2.6426475577347767e-05]
Epoch: 450, Avg Train Loss: 0.07142023845974887, Avg Test Loss: 0.478291514827108, LR: [2.5447270110570787e-05]
